################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# (i-0.5)*dx	(j-0.5)*dy	  h[i][j]	  u[i][j]	  v[i][j]	h[i][j]+z[i][j]	  z[i][j]
1.325 	15.375	        0	        0	        0	    1.241	    1.241
1.325 	15.425	        0	        0	        0	   1.2425	   1.2425
1.325 	15.475	        0	        0	        0	    1.244	    1.244
1.325 	15.525	        0	        0	        0	   1.2455	   1.2455
1.325 	15.575	        0	        0	        0	    1.247	    1.247
1.325 	15.625	        0	        0	        0	   1.2485	   1.2485
1.325 	15.675	        0	        0	        0	     1.25	     1.25
1.325 	15.725	        0	        0	        0	   1.2515	   1.2515
1.325 	15.775	        0	        0	        0	    1.253	    1.253
1.325 	15.825	        0	        0	        0	   1.2545	   1.2545
1.325 	15.875	        0	        0	        0	    1.256	    1.256
1.325 	15.925	        0	        0	        0	   1.2575	   1.2575
1.325 	15.975	        0	        0	        0	    1.259	    1.259
1.325 	16.025	        0	        0	        0	   1.2605	   1.2605
1.325 	16.075	        0	        0	        0	    1.262	    1.262
1.325 	16.125	        0	        0	        0	   1.2635	   1.2635
1.325 	16.175	        0	        0	        0	    1.265	    1.265
1.325 	16.225	        0	        0	        0	   1.2665	   1.2665
1.325 	16.275	        0	        0	        0	    1.268	    1.268
1.325 	16.325	        0	        0	        0	   1.2695	   1.2695
1.325 	16.375	        0	        0	        0	    1.271	    1.271
1.325 	16.425	        0	        0	        0	   1.2725	   1.2725
1.325 	16.475	        0	        0	        0	    1.274	    1.274
1.325 	16.525	        0	        0	        0	   1.2755	   1.2755
1.325 	16.575	        0	        0	        0	    1.277	    1.277
1.325 	16.625	        0	        0	        0	   1.2785	   1.2785
1.325 	16.675	        0	        0	        0	     1.28	     1.28
1.325 	16.725	        0	        0	        0	   1.2815	   1.2815
1.325 	16.775	        0	        0	        0	    1.283	    1.283
1.325 	16.825	        0	        0	        0	   1.2845	   1.2845
1.325 	16.875	        0	        0	        0	    1.286	    1.286
1.325 	16.925	        0	        0	        0	   1.2875	   1.2875
1.325 	16.975	        0	        0	        0	    1.289	    1.289
1.325 	17.025	        0	        0	        0	   1.2905	   1.2905
1.325 	17.075	        0	        0	        0	    1.292	    1.292
1.325 	17.125	        0	        0	        0	   1.2935	   1.2935
1.325 	17.175	        0	        0	        0	    1.295	    1.295
1.325 	17.225	        0	        0	        0	   1.2965	   1.2965
1.325 	17.275	        0	        0	        0	    1.298	    1.298
1.325 	17.325	        0	        0	        0	   1.2995	   1.2995
1.325 	17.375	        0	        0	        0	    1.301	    1.301
1.325 	17.425	        0	        0	        0	   1.3025	   1.3025
1.325 	17.475	        0	        0	        0	    1.304	    1.304
1.325 	17.525	        0	        0	        0	   1.3055	   1.3055
1.325 	17.575	        0	        0	        0	    1.307	    1.307
1.325 	17.625	        0	        0	        0	   1.3085	   1.3085
1.325 	17.675	        0	        0	        0	     1.31	     1.31
1.325 	17.725	        0	        0	        0	   1.3115	   1.3115
1.325 	17.775	        0	        0	        0	    1.313	    1.313
1.325 	17.825	        0	        0	        0	   1.3145	   1.3145
1.325 	17.875	        0	        0	        0	    1.316	    1.316
1.325 	17.925	        0	        0	        0	   1.3175	   1.3175
1.325 	17.975	        0	        0	        0	    1.319	    1.319
1.325 	18.025	        0	        0	        0	   1.3205	   1.3205
1.325 	18.075	        0	        0	        0	    1.322	    1.322
1.325 	18.125	        0	        0	        0	   1.3235	   1.3235
1.325 	18.175	        0	        0	        0	    1.325	    1.325
1.325 	18.225	        0	        0	        0	   1.3265	   1.3265
1.325 	18.275	        0	        0	        0	    1.328	    1.328
1.325 	18.325	        0	        0	        0	   1.3295	   1.3295
1.325 	18.375	        0	        0	        0	    1.331	    1.331
1.325 	18.425	        0	        0	        0	   1.3325	   1.3325
1.325 	18.475	        0	        0	        0	    1.334	    1.334
1.325 	18.525	        0	        0	        0	   1.5355	   1.5355
1.325 	18.575	        0	        0	        0	    1.537	    1.537
1.325 	18.625	        0	        0	        0	   1.5385	   1.5385
1.325 	18.675	        0	        0	        0	     1.54	     1.54
1.325 	18.725	        0	        0	        0	   1.5415	   1.5415
1.325 	18.775	        0	        0	        0	    1.543	    1.543
1.325 	18.825	        0	        0	        0	   1.5445	   1.5445
1.325 	18.875	        0	        0	        0	    1.546	    1.546
1.325 	18.925	        0	        0	        0	   1.5475	   1.5475
1.325 	18.975	        0	        0	        0	    1.549	    1.549

1.375 	0.025	        0	        0	        0	  0.77975	  0.77975
1.375 	0.075	        0	        0	        0	  0.78125	  0.78125
1.375 	0.125	        0	        0	        0	  0.78275	  0.78275
1.375 	0.175	        0	        0	        0	  0.78425	  0.78425
1.375 	0.225	        0	        0	        0	  0.78575	  0.78575
1.375 	0.275	        0	        0	        0	  0.78725	  0.78725
1.375 	0.325	        0	        0	        0	  0.78875	  0.78875
1.375 	0.375	        0	        0	        0	  0.79025	  0.79025
1.375 	0.425	        0	        0	        0	  0.79175	  0.79175
1.375 	0.475	        0	        0	        0	  0.79325	  0.79325
1.375 	0.525	        0	        0	        0	  0.79475	  0.79475
1.375 	0.575	        0	        0	        0	  0.79625	  0.79625
1.375 	0.625	        0	        0	        0	  0.79775	  0.79775
1.375 	0.675	        0	        0	        0	  0.79925	  0.79925
1.375 	0.725	        0	        0	        0	  0.80075	  0.80075
1.375 	0.775	        0	        0	        0	  0.80225	  0.80225
1.375 	0.825	        0	        0	        0	  0.80375	  0.80375
1.375 	0.875	        0	        0	        0	  0.80525	  0.80525
1.375 	0.925	        0	        0	        0	  0.80675	  0.80675
1.375 	0.975	        0	        0	        0	  0.80825	  0.80825
1.375 	1.025	        0	        0	        0	  0.80975	  0.80975
1.375 	1.075	        0	        0	        0	  0.81125	  0.81125
1.375 	1.125	        0	        0	        0	  0.81275	  0.81275
1.375 	1.175	        0	        0	        0	  0.81425	  0.81425
1.375 	1.225	        0	        0	        0	  0.81575	  0.81575
1.375 	1.275	        0	        0	        0	  0.81725	  0.81725
1.375 	1.325	        0	        0	        0	  0.81875	  0.81875
1.375 	1.375	        0	        0	        0	  0.82025	  0.82025
1.375 	1.425	        0	        0	        0	  0.82175	  0.82175
1.375 	1.475	        0	        0	        0	  0.82325	  0.82325
1.375 	1.525	        0	        0	        0	  0.82475	  0.82475
1.375 	1.575	        0	        0	        0	  0.82625	  0.82625
1.375 	1.625	        0	        0	        0	  0.82775	  0.82775
1.375 	1.675	        0	        0	        0	  0.82925	  0.82925
1.375 	1.725	        0	        0	        0	  0.83075	  0.83075
1.375 	1.775	        0	        0	        0	  0.83225	  0.83225
1.375 	1.825	        0	        0	        0	  0.83375	  0.83375
1.375 	1.875	        0	        0	        0	  0.83525	  0.83525
1.375 	1.925	        0	        0	        0	  0.83675	  0.83675
1.375 	1.975	        0	        0	        0	  0.83825	  0.83825
1.375 	2.025	        0	        0	        0	  0.83975	  0.83975
1.375 	2.075	        0	        0	        0	  0.84125	  0.84125
1.375 	2.125	        0	        0	        0	  0.84275	  0.84275
1.375 	2.175	        0	        0	        0	  0.84425	  0.84425
1.375 	2.225	        0	        0	        0	  0.84575	  0.84575
1.375 	2.275	        0	        0	        0	  0.84725	  0.84725
1.375 	2.325	        0	        0	        0	  0.84875	  0.84875
1.375 	2.375	        0	        0	        0	  0.85025	  0.85025
1.375 	2.425	        0	        0	        0	  0.85175	  0.85175
1.375 	2.475	        0	        0	        0	  0.85325	  0.85325
1.375 	2.525	        0	        0	        0	  0.85475	  0.85475
1.375 	2.575	        0	        0	        0	  0.85625	  0.85625
1.375 	2.625	        0	        0	        0	  0.85775	  0.85775
1.375 	2.675	        0	        0	        0	  0.85925	  0.85925
1.375 	2.725	        0	        0	        0	  0.86075	  0.86075
1.375 	2.775	        0	        0	        0	  0.86225	  0.86225
1.375 	2.825	        0	        0	        0	  0.86375	  0.86375
1.375 	2.875	        0	        0	        0	  0.86525	  0.86525
1.375 	2.925	        0	        0	        0	  0.86675	  0.86675
1.375 	2.975	        0	        0	        0	  0.86825	  0.86825
1.375 	3.025	        0	        0	        0	  0.86975	  0.86975
1.375 	3.075	        0	        0	        0	  0.87125	  0.87125
1.375 	3.125	        0	        0	        0	  0.87275	  0.87275
1.375 	3.175	        0	        0	        0	  0.87425	  0.87425
1.375 	3.225	        0	        0	        0	  0.87575	  0.87575
1.375 	3.275	        0	        0	        0	  0.87725	  0.87725
1.375 	3.325	        0	        0	        0	  0.87875	  0.87875
1.375 	3.375	        0	        0	        0	  0.88025	  0.88025
1.375 	3.425	        0	        0	        0	  0.88175	  0.88175
1.375 	3.475	        0	        0	        0	  0.88325	  0.88325
1.375 	3.525	        0	        0	        0	  0.88475	  0.88475
1.375 	3.575	        0	        0	        0	  0.88625	  0.88625
1.375 	3.625	        0	        0	        0	  0.88775	  0.88775
1.375 	3.675	        0	        0	        0	  0.88925	  0.88925
1.375 	3.725	        0	        0	        0	  0.89075	  0.89075
1.375 	3.775	        0	        0	        0	  0.89225	  0.89225
1.375 	3.825	        0	        0	        0	  0.89375	  0.89375
1.375 	3.875	        0	        0	        0	  0.89525	  0.89525
1.375 	3.925	        0	        0	        0	  0.89675	  0.89675
1.375 	3.975	        0	        0	        0	  0.89825	  0.89825
1.375 	4.025	        0	        0	        0	  0.89975	  0.89975
1.375 	4.075	        0	        0	        0	  0.90125	  0.90125
1.375 	4.125	        0	        0	        0	  0.90275	  0.90275
1.375 	4.175	        0	        0	        0	  0.90425	  0.90425
1.375 	4.225	        0	        0	        0	  0.90575	  0.90575
1.375 	4.275	        0	        0	        0	  0.90725	  0.90725
1.375 	4.325	        0	        0	        0	  0.90875	  0.90875
1.375 	4.375	        0	        0	        0	  0.91025	  0.91025
1.375 	4.425	        0	        0	        0	  0.91175	  0.91175
1.375 	4.475	        0	        0	        0	  0.91325	  0.91325
1.375 	4.525	        0	        0	        0	  0.91475	  0.91475
1.375 	4.575	        0	        0	        0	  0.91625	  0.91625
1.375 	4.625	        0	        0	        0	  0.91775	  0.91775
1.375 	4.675	        0	        0	        0	  0.91925	  0.91925
1.375 	4.725	        0	        0	        0	  0.92075	  0.92075
1.375 	4.775	        0	        0	        0	  0.92225	  0.92225
1.375 	4.825	        0	        0	        0	  0.92375	  0.92375
1.375 	4.875	        0	        0	        0	  0.92525	  0.92525
1.375 	4.925	        0	        0	        0	  0.92675	  0.92675
1.375 	4.975	        0	        0	        0	  0.92825	  0.92825
1.375 	5.025	        0	        0	        0	  0.92975	  0.92975
1.375 	5.075	        0	        0	        0	  0.93125	  0.93125
1.375 	5.125	        0	        0	        0	  0.93275	  0.93275
1.375 	5.175	        0	        0	        0	  0.93425	  0.93425
1.375 	5.225	        0	        0	        0	  0.93575	  0.93575
1.375 	5.275	        0	        0	        0	  0.93725	  0.93725
1.375 	5.325	        0	        0	        0	  0.93875	  0.93875
1.375 	5.375	        0	        0	        0	  0.94025	  0.94025
1.375 	5.425	        0	        0	        0	  0.94175	  0.94175
1.375 	5.475	        0	        0	        0	  0.94325	  0.94325
1.375 	5.525	        0	        0	        0	  0.94475	  0.94475
1.375 	5.575	        0	        0	        0	  0.94625	  0.94625
1.375 	5.625	        0	        0	        0	  0.94775	  0.94775
1.375 	5.675	        0	        0	        0	  0.94925	  0.94925
1.375 	5.725	        0	        0	        0	  0.95075	  0.95075
1.375 	5.775	        0	        0	        0	  0.95225	  0.95225
1.375 	5.825	        0	        0	        0	  0.95375	  0.95375
1.375 	5.875	        0	        0	        0	  0.95525	  0.95525
1.375 	5.925	        0	        0	        0	  0.95675	  0.95675
1.375 	5.975	        0	        0	        0	  0.95825	  0.95825
1.375 	6.025	        0	        0	        0	  0.95975	  0.95975
1.375 	6.075	        0	        0	        0	  0.96125	  0.96125
1.375 	6.125	        0	        0	        0	  0.96275	  0.96275
1.375 	6.175	        0	        0	        0	  0.96425	  0.96425
1.375 	6.225	        0	        0	        0	  0.96575	  0.96575
1.375 	6.275	        0	        0	        0	  0.96725	  0.96725
1.375 	6.325	        0	        0	        0	  0.96875	  0.96875
1.375 	6.375	        0	        0	        0	  0.97025	  0.97025
1.375 	6.425	        0	        0	        0	  0.97175	  0.97175
1.375 	6.475	        0	        0	        0	  0.97325	  0.97325
1.375 	6.525	        0	        0	        0	  0.97475	  0.97475
1.375 	6.575	        0	        0	        0	  0.97625	  0.97625
1.375 	6.625	        0	        0	        0	  0.97775	  0.97775
1.375 	6.675	        0	        0	        0	  0.97925	  0.97925
1.375 	6.725	        0	        0	        0	  0.98075	  0.98075
1.375 	6.775	        0	        0	        0	  0.98225	  0.98225
1.375 	6.825	        0	        0	        0	  0.98375	  0.98375
1.375 	6.875	        0	        0	        0	  0.98525	  0.98525
1.375 	6.925	        0	        0	        0	  0.98675	  0.98675
1.375 	6.975	        0	        0	        0	  0.98825	  0.98825
1.375 	7.025	        0	        0	        0	  0.98975	  0.98975
1.375 	7.075	        0	        0	        0	  0.99125	  0.99125
1.375 	7.125	        0	        0	        0	  0.99275	  0.99275
1.375 	7.175	        0	        0	        0	  0.99425	  0.99425
1.375 	7.225	        0	        0	        0	  0.99575	  0.99575
1.375 	7.275	        0	        0	        0	  0.99725	  0.99725
1.375 	7.325	        0	        0	        0	  0.99875	  0.99875
1.375 	7.375	        0	        0	        0	  1.00025	  1.00025
1.375 	7.425	        0	        0	        0	  1.00175	  1.00175
1.375 	7.475	        0	        0	        0	  1.00325	  1.00325
1.375 	7.525	        0	        0	        0	  1.00475	  1.00475
1.375 	7.575	        0	        0	        0	  1.00625	  1.00625
1.375 	7.625	        0	        0	        0	  1.00775	  1.00775
1.375 	7.675	        0	        0	        0	  1.00925	  1.00925
1.375 	7.725	        0	        0	        0	  1.01075	  1.01075
1.375 	7.775	        0	        0	        0	  1.01225	  1.01225
1.375 	7.825	        0	        0	        0	  1.01375	  1.01375
1.375 	7.875	        0	        0	        0	  1.01525	  1.01525
1.375 	7.925	        0	        0	        0	  1.01675	  1.01675
1.375 	7.975	        0	        0	        0	  1.01825	  1.01825
1.375 	8.025	        0	        0	        0	  1.01975	  1.01975
1.375 	8.075	        0	        0	        0	  1.02125	  1.02125
1.375 	8.125	        0	        0	        0	  1.02275	  1.02275
